image_id,label,image_path,parent_id,pixel_bounds
patch-1400-1350-1425-1375-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-1350-1425-1375-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1400, 1350, 1425, 1375)"
patch-1425-250-1450-275-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-250-1450-275-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1425, 250, 1450, 275)"
patch-1425-400-1450-425-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-400-1450-425-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1425, 400, 1450, 425)"
patch-1425-675-1450-700-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-675-1450-700-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1425, 675, 1450, 700)"
patch-1425-1375-1450-1400-#SK1570_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-1375-1450-1400-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1425, 1375, 1450, 1400)"
patch-1450-275-1475-300-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-275-1475-300-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1450, 275, 1475, 300)"
patch-1450-875-1475-900-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-875-1475-900-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1450, 875, 1475, 900)"
patch-1475-150-1492-175-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1475-150-1492-175-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1475, 150, 1492, 175)"
patch-0-225-25-250-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-225-25-250-#SK1668_combined.tif#.png,SK1668_combined.tif,"(0, 225, 25, 250)"
patch-0-800-25-825-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-800-25-825-#SK1668_combined.tif#.png,SK1668_combined.tif,"(0, 800, 25, 825)"
patch-0-850-25-875-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-850-25-875-#SK1668_combined.tif#.png,SK1668_combined.tif,"(0, 850, 25, 875)"
patch-0-1050-25-1075-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-1050-25-1075-#SK1668_combined.tif#.png,SK1668_combined.tif,"(0, 1050, 25, 1075)"
patch-0-1250-25-1275-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-1250-25-1275-#SK1668_combined.tif#.png,SK1668_combined.tif,"(0, 1250, 25, 1275)"
patch-25-525-50-550-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-525-50-550-#SK1668_combined.tif#.png,SK1668_combined.tif,"(25, 525, 50, 550)"
patch-25-550-50-575-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-550-50-575-#SK1668_combined.tif#.png,SK1668_combined.tif,"(25, 550, 50, 575)"
patch-50-525-75-550-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-525-75-550-#SK1668_combined.tif#.png,SK1668_combined.tif,"(50, 525, 75, 550)"
patch-50-1150-75-1175-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-1150-75-1175-#SK1668_combined.tif#.png,SK1668_combined.tif,"(50, 1150, 75, 1175)"
patch-75-125-100-150-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-125-100-150-#SK1668_combined.tif#.png,SK1668_combined.tif,"(75, 125, 100, 150)"
patch-75-400-100-425-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-400-100-425-#SK1668_combined.tif#.png,SK1668_combined.tif,"(75, 400, 100, 425)"
patch-75-700-100-725-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-700-100-725-#SK1668_combined.tif#.png,SK1668_combined.tif,"(75, 700, 100, 725)"
patch-100-150-125-175-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-150-125-175-#SK1668_combined.tif#.png,SK1668_combined.tif,"(100, 150, 125, 175)"
patch-100-175-125-200-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-175-125-200-#SK1668_combined.tif#.png,SK1668_combined.tif,"(100, 175, 125, 200)"
patch-100-975-125-1000-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-975-125-1000-#SK1668_combined.tif#.png,SK1668_combined.tif,"(100, 975, 125, 1000)"
patch-125-925-150-950-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-125-925-150-950-#SK1668_combined.tif#.png,SK1668_combined.tif,"(125, 925, 150, 950)"
patch-150-375-175-400-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-375-175-400-#SK1668_combined.tif#.png,SK1668_combined.tif,"(150, 375, 175, 400)"
patch-150-675-175-700-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-675-175-700-#SK1668_combined.tif#.png,SK1668_combined.tif,"(150, 675, 175, 700)"
patch-150-1150-175-1175-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-1150-175-1175-#SK1668_combined.tif#.png,SK1668_combined.tif,"(150, 1150, 175, 1175)"
patch-150-1375-175-1400-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-1375-175-1400-#SK1668_combined.tif#.png,SK1668_combined.tif,"(150, 1375, 175, 1400)"
patch-200-50-225-75-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-50-225-75-#SK1668_combined.tif#.png,SK1668_combined.tif,"(200, 50, 225, 75)"
patch-225-450-250-475-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-450-250-475-#SK1668_combined.tif#.png,SK1668_combined.tif,"(225, 450, 250, 475)"
patch-225-600-250-625-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-600-250-625-#SK1668_combined.tif#.png,SK1668_combined.tif,"(225, 600, 250, 625)"
patch-225-1325-250-1350-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-1325-250-1350-#SK1668_combined.tif#.png,SK1668_combined.tif,"(225, 1325, 250, 1350)"
patch-250-700-275-725-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-700-275-725-#SK1668_combined.tif#.png,SK1668_combined.tif,"(250, 700, 275, 725)"
patch-275-725-300-750-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-725-300-750-#SK1668_combined.tif#.png,SK1668_combined.tif,"(275, 725, 300, 750)"
patch-275-1300-300-1325-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-1300-300-1325-#SK1668_combined.tif#.png,SK1668_combined.tif,"(275, 1300, 300, 1325)"
patch-275-1400-300-1425-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-1400-300-1425-#SK1668_combined.tif#.png,SK1668_combined.tif,"(275, 1400, 300, 1425)"
patch-300-500-325-525-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-500-325-525-#SK1668_combined.tif#.png,SK1668_combined.tif,"(300, 500, 325, 525)"
patch-300-675-325-700-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-675-325-700-#SK1668_combined.tif#.png,SK1668_combined.tif,"(300, 675, 325, 700)"
patch-300-1475-325-1491-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-1475-325-1491-#SK1668_combined.tif#.png,SK1668_combined.tif,"(300, 1475, 325, 1491)"
patch-325-1150-350-1175-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-325-1150-350-1175-#SK1668_combined.tif#.png,SK1668_combined.tif,"(325, 1150, 350, 1175)"
patch-350-25-375-50-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-25-375-50-#SK1668_combined.tif#.png,SK1668_combined.tif,"(350, 25, 375, 50)"
patch-350-125-375-150-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-125-375-150-#SK1668_combined.tif#.png,SK1668_combined.tif,"(350, 125, 375, 150)"
patch-350-500-375-525-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-500-375-525-#SK1668_combined.tif#.png,SK1668_combined.tif,"(350, 500, 375, 525)"
patch-350-900-375-925-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-900-375-925-#SK1668_combined.tif#.png,SK1668_combined.tif,"(350, 900, 375, 925)"
patch-350-1200-375-1225-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-1200-375-1225-#SK1668_combined.tif#.png,SK1668_combined.tif,"(350, 1200, 375, 1225)"
patch-375-50-400-75-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-50-400-75-#SK1668_combined.tif#.png,SK1668_combined.tif,"(375, 50, 400, 75)"
patch-375-475-400-500-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-475-400-500-#SK1668_combined.tif#.png,SK1668_combined.tif,"(375, 475, 400, 500)"
patch-375-850-400-875-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-850-400-875-#SK1668_combined.tif#.png,SK1668_combined.tif,"(375, 850, 400, 875)"
patch-375-1000-400-1025-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-1000-400-1025-#SK1668_combined.tif#.png,SK1668_combined.tif,"(375, 1000, 400, 1025)"
patch-425-1075-450-1100-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-1075-450-1100-#SK1668_combined.tif#.png,SK1668_combined.tif,"(425, 1075, 450, 1100)"
patch-450-850-475-875-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-450-850-475-875-#SK1668_combined.tif#.png,SK1668_combined.tif,"(450, 850, 475, 875)"
patch-475-925-500-950-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-925-500-950-#SK1668_combined.tif#.png,SK1668_combined.tif,"(475, 925, 500, 950)"
patch-500-1150-525-1175-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-500-1150-525-1175-#SK1668_combined.tif#.png,SK1668_combined.tif,"(500, 1150, 525, 1175)"
patch-525-75-550-100-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-75-550-100-#SK1668_combined.tif#.png,SK1668_combined.tif,"(525, 75, 550, 100)"
patch-525-100-550-125-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-100-550-125-#SK1668_combined.tif#.png,SK1668_combined.tif,"(525, 100, 550, 125)"
patch-525-1325-550-1350-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-1325-550-1350-#SK1668_combined.tif#.png,SK1668_combined.tif,"(525, 1325, 550, 1350)"
patch-550-50-575-75-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-550-50-575-75-#SK1668_combined.tif#.png,SK1668_combined.tif,"(550, 50, 575, 75)"
patch-550-400-575-425-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-550-400-575-425-#SK1668_combined.tif#.png,SK1668_combined.tif,"(550, 400, 575, 425)"
patch-550-900-575-925-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-550-900-575-925-#SK1668_combined.tif#.png,SK1668_combined.tif,"(550, 900, 575, 925)"
patch-550-1275-575-1300-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-550-1275-575-1300-#SK1668_combined.tif#.png,SK1668_combined.tif,"(550, 1275, 575, 1300)"
patch-575-50-600-75-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-50-600-75-#SK1668_combined.tif#.png,SK1668_combined.tif,"(575, 50, 600, 75)"
patch-575-1200-600-1225-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-1200-600-1225-#SK1668_combined.tif#.png,SK1668_combined.tif,"(575, 1200, 600, 1225)"
patch-600-225-625-250-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-225-625-250-#SK1668_combined.tif#.png,SK1668_combined.tif,"(600, 225, 625, 250)"
patch-600-875-625-900-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-875-625-900-#SK1668_combined.tif#.png,SK1668_combined.tif,"(600, 875, 625, 900)"
patch-600-1050-625-1075-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-1050-625-1075-#SK1668_combined.tif#.png,SK1668_combined.tif,"(600, 1050, 625, 1075)"
patch-625-75-650-100-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-75-650-100-#SK1668_combined.tif#.png,SK1668_combined.tif,"(625, 75, 650, 100)"
patch-625-1100-650-1125-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-1100-650-1125-#SK1668_combined.tif#.png,SK1668_combined.tif,"(625, 1100, 650, 1125)"
patch-625-1150-650-1175-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-1150-650-1175-#SK1668_combined.tif#.png,SK1668_combined.tif,"(625, 1150, 650, 1175)"
patch-625-1200-650-1225-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-1200-650-1225-#SK1668_combined.tif#.png,SK1668_combined.tif,"(625, 1200, 650, 1225)"
patch-650-425-675-450-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-425-675-450-#SK1668_combined.tif#.png,SK1668_combined.tif,"(650, 425, 675, 450)"
patch-650-950-675-975-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-950-675-975-#SK1668_combined.tif#.png,SK1668_combined.tif,"(650, 950, 675, 975)"
patch-675-50-700-75-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-675-50-700-75-#SK1668_combined.tif#.png,SK1668_combined.tif,"(675, 50, 700, 75)"
patch-675-225-700-250-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-675-225-700-250-#SK1668_combined.tif#.png,SK1668_combined.tif,"(675, 225, 700, 250)"
patch-700-800-725-825-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-800-725-825-#SK1668_combined.tif#.png,SK1668_combined.tif,"(700, 800, 725, 825)"
patch-700-1225-725-1250-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-1225-725-1250-#SK1668_combined.tif#.png,SK1668_combined.tif,"(700, 1225, 725, 1250)"
patch-700-1425-725-1450-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-1425-725-1450-#SK1668_combined.tif#.png,SK1668_combined.tif,"(700, 1425, 725, 1450)"
patch-725-50-750-75-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-50-750-75-#SK1668_combined.tif#.png,SK1668_combined.tif,"(725, 50, 750, 75)"
patch-725-100-750-125-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-100-750-125-#SK1668_combined.tif#.png,SK1668_combined.tif,"(725, 100, 750, 125)"
patch-725-175-750-200-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-175-750-200-#SK1668_combined.tif#.png,SK1668_combined.tif,"(725, 175, 750, 200)"
patch-725-625-750-650-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-625-750-650-#SK1668_combined.tif#.png,SK1668_combined.tif,"(725, 625, 750, 650)"
patch-725-1100-750-1125-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-1100-750-1125-#SK1668_combined.tif#.png,SK1668_combined.tif,"(725, 1100, 750, 1125)"
patch-725-1150-750-1175-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-1150-750-1175-#SK1668_combined.tif#.png,SK1668_combined.tif,"(725, 1150, 750, 1175)"
patch-775-250-800-275-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-250-800-275-#SK1668_combined.tif#.png,SK1668_combined.tif,"(775, 250, 800, 275)"
patch-800-225-825-250-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-225-825-250-#SK1668_combined.tif#.png,SK1668_combined.tif,"(800, 225, 825, 250)"
patch-800-1325-825-1350-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-1325-825-1350-#SK1668_combined.tif#.png,SK1668_combined.tif,"(800, 1325, 825, 1350)"
patch-825-275-850-300-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-825-275-850-300-#SK1668_combined.tif#.png,SK1668_combined.tif,"(825, 275, 850, 300)"
patch-850-1275-875-1300-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-1275-875-1300-#SK1668_combined.tif#.png,SK1668_combined.tif,"(850, 1275, 875, 1300)"
patch-875-1375-900-1400-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-1375-900-1400-#SK1668_combined.tif#.png,SK1668_combined.tif,"(875, 1375, 900, 1400)"
patch-875-1425-900-1450-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-1425-900-1450-#SK1668_combined.tif#.png,SK1668_combined.tif,"(875, 1425, 900, 1450)"
patch-875-1475-900-1491-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-1475-900-1491-#SK1668_combined.tif#.png,SK1668_combined.tif,"(875, 1475, 900, 1491)"
patch-900-675-925-700-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-675-925-700-#SK1668_combined.tif#.png,SK1668_combined.tif,"(900, 675, 925, 700)"
patch-900-1250-925-1275-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-1250-925-1275-#SK1668_combined.tif#.png,SK1668_combined.tif,"(900, 1250, 925, 1275)"
patch-900-1325-925-1350-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-1325-925-1350-#SK1668_combined.tif#.png,SK1668_combined.tif,"(900, 1325, 925, 1350)"
patch-925-825-950-850-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-825-950-850-#SK1668_combined.tif#.png,SK1668_combined.tif,"(925, 825, 950, 850)"
patch-925-1275-950-1300-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-1275-950-1300-#SK1668_combined.tif#.png,SK1668_combined.tif,"(925, 1275, 950, 1300)"
patch-950-125-975-150-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-125-975-150-#SK1668_combined.tif#.png,SK1668_combined.tif,"(950, 125, 975, 150)"
patch-950-1475-975-1491-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-1475-975-1491-#SK1668_combined.tif#.png,SK1668_combined.tif,"(950, 1475, 975, 1491)"
patch-975-75-1000-100-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-75-1000-100-#SK1668_combined.tif#.png,SK1668_combined.tif,"(975, 75, 1000, 100)"
patch-975-450-1000-475-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-450-1000-475-#SK1668_combined.tif#.png,SK1668_combined.tif,"(975, 450, 1000, 475)"
patch-975-600-1000-625-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-600-1000-625-#SK1668_combined.tif#.png,SK1668_combined.tif,"(975, 600, 1000, 625)"
patch-975-1200-1000-1225-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-1200-1000-1225-#SK1668_combined.tif#.png,SK1668_combined.tif,"(975, 1200, 1000, 1225)"
patch-1025-1050-1050-1075-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1025-1050-1050-1075-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1025, 1050, 1050, 1075)"
patch-1025-1375-1050-1400-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1025-1375-1050-1400-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1025, 1375, 1050, 1400)"
patch-1075-775-1100-800-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-775-1100-800-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1075, 775, 1100, 800)"
patch-1075-1375-1100-1400-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-1375-1100-1400-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1075, 1375, 1100, 1400)"
patch-1100-300-1125-325-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-300-1125-325-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1100, 300, 1125, 325)"
patch-1100-525-1125-550-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-525-1125-550-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1100, 525, 1125, 550)"
patch-1100-1250-1125-1275-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-1250-1125-1275-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1100, 1250, 1125, 1275)"
patch-1100-1325-1125-1350-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-1325-1125-1350-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1100, 1325, 1125, 1350)"
patch-1150-650-1175-675-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-650-1175-675-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1150, 650, 1175, 675)"
patch-1150-1125-1175-1150-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-1125-1175-1150-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1150, 1125, 1175, 1150)"
patch-1175-0-1200-25-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-0-1200-25-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1175, 0, 1200, 25)"
patch-1175-25-1200-50-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-25-1200-50-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1175, 25, 1200, 50)"
patch-1200-325-1225-350-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-325-1225-350-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1200, 325, 1225, 350)"
patch-1200-775-1225-800-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-775-1225-800-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1200, 775, 1225, 800)"
patch-1200-975-1225-1000-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-975-1225-1000-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1200, 975, 1225, 1000)"
patch-1200-1000-1225-1025-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-1000-1225-1025-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1200, 1000, 1225, 1025)"
patch-1200-1350-1225-1375-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-1350-1225-1375-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1200, 1350, 1225, 1375)"
